Gene Name,Annotation,Accession #,Avg Count,%CV,Max counts,Min counts,20160301_bath study 2_ 19_01.RCC,20160301_bath study 2_ 20_02.RCC,20160301_bath study 2_21_03.RCC,20160301_bath study 2_22_04.RCC,20160301_bath study 2_23_05.RCC,20160301_bath study 2_24_06.RCC,20160301_bath study 2_25_07.RCC,20160301_bath study 2_26_08.RCC,20160301_bath study 2_27_09.RCC,20160301_bath study 2_28_10.RCC,20160301_bath study 2_29_11.RCC,20160301_bath study 2_30_12.RCC,20160301_bath study 3_64_01.RCC,20160301_bath study 3_65_02.RCC,20160301_bath study 3_66_03.RCC,20160301_bath study 3_67_04.RCC,20160301_bath study 3_68_05.RCC,20160301_bath study 3_69_06.RCC,20160301_bath study 3_70_07.RCC,20160301_bath study 3_71_08.RCC,20160301_bath study 3_72_09.RCC,20160301_bath study 3_73_10.RCC,20160301_bath study 3_74_11.RCC,20160301_bath study 3_75_12.RCC
,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Kanamycin Pos,,Sub_Kan.1,157254.62,57.76,510504,39203,209085,510504,190922,169075,181865,192039,211155,252239,155664,151210,126419,147530,161979,144687,84910,139422,122352,91178,143389,89107,93767,59996,106414,39203
alx4b,,NM_001089357.1,1696.54,410.17,33901,12,64,142,78,46,43,78,56,33901,51,5788,45,43,40,51,24,52,28,28,44,22,23,16,42,12
csf1r,,NM_131672.1,2,193.93,20,1,20,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
dpf3,,NM_001111169.1,20.88,416.32,427,1,42,1,1,1,1,1,5,1,1,427,1,1,1,1,5,1,1,2,1,1,2,1,1,1
ednrba,,NM_131197.1,900,335.81,13945,1,45,5812,52,35,17,44,41,1,1,1070,22,362,25,15,41,23,2,13945,8,10,8,3,13,5
ets1a,,NM_001017558.1,5117.25,306.42,65557,1,43504,1,1303,5,1,65557,11,26,1,8929,6,1,1,1,1,1,1,4,1,1,1,1,5,3451
fgfr3_v2,,NM_131606.1,8.88,162.96,49,1,34,1,49,32,1,11,23,9,1,37,1,2,1,1,1,1,1,1,1,1,1,1,1,1
foxd3,,NM_131290.1,8309.54,443.64,180748,1,180748,15469,1,1,1,1,3,1,1,285,1,1246,2,1,2,1,1,1,1,1654,1,2,2,3
foxg1b,,NM_212914.1,6077.33,487.69,145226,6,29,87,36,17,32,43,31,145226,29,29,8,39,25,40,17,34,19,26,20,20,16,8,19,6
foxo1a,,NM_001077257.2,6.12,153.41,39,1,17,1,12,4,6,7,6,8,1,39,5,1,1,1,1,1,1,27,1,1,1,1,3,1
foxo1b,,NM_001082857.1,52.38,327.18,671,1,20,6,1,1,1,1,1,1,1,671,1,539,1,1,1,1,1,2,1,1,1,1,1,1
foxp4,,NM_001199491.1,6479.04,237.77,61189,7,61189,187,356,4511,23,42500,28193,125,14,83,4642,1760,14,51,8,15,41,19,19,4022,10,7,7700,8
gapdh,,NM_001115114.1,15.79,78.74,45,1,31,12,35,36,12,45,19,2,2,24,15,17,29,10,21,23,5,13,10,6,1,2,4,5
hbp1,,NM_001024431.1,55.62,56.34,166,14,81,166,68,64,69,68,86,95,50,52,42,43,58,48,29,38,26,41,52,46,23,20,56,14
her9,,NM_131873.1,5417.71,165.87,27365,5,46,5569,27365,23027,26,24746,33,54,23,1728,9508,4622,18,672,90,24,28,17020,26,61,18,7,15309,5
hmx1,,NM_001113526.1,10.25,407.6,206,1,14,3,1,1,1,1,2,1,1,206,1,1,1,1,1,1,1,2,1,1,1,1,1,1
hmx4,,NM_001045371.1,1242.58,350.29,19487,10,50,107,37,36,34,49,34,85,19,19487,15,9645,17,39,14,14,18,19,24,21,16,13,19,10
id2a,,NM_201291.1,26651.54,77.34,69184,11,13343,52271,59858,24232,39806,33291,47749,41473,35179,4697,14,2419,14,69184,11,44893,12,32894,32355,27655,25700,13294,35053,4240
impdh1b,,NM_001014369.2,16730.96,211,128618,5,69089,128618,40,30,23,23172,40,97694,25,58474,17,44,16,336,13,22,23769,22,15,38,10,11,20,5
kita,,NM_131053.1,202,457.85,4540,1,11,16,1,1,1,1,4,70,1,189,1,1,1,1,1,1,1,4540,1,1,1,1,1,1
ltk,,XM_005158786.2,25.21,66.83,63,1,63,27,53,37,24,56,36,2,1,40,28,25,36,17,29,28,3,26,18,13,13,6,12,12
mbpa,,XM_002665557.1,6448.79,124.68,32195,1,8539,512,32195,8481,3671,351,2138,12090,7396,159,3724,10995,13544,1204,12790,23050,2151,20,2738,7442,5,1,113,1462
mc1r,,NM_180970.1,1076.21,488.22,25744,1,17,1,11,7,4,3,4,6,1,25744,4,1,2,1,1,1,4,5,1,2,1,2,4,2
mitfa,,NM_130923.1,2485.12,218.64,19016,1,11,1,6,6,13524,7,8,808,1,10799,19016,1,1,1,1,1,1,2918,1,1,1,1,12527,1
mlphb,,NM_001079679.1,4,210.46,38,1,19,3,1,1,1,1,13,1,1,1,1,1,1,1,2,1,1,38,1,1,3,1,1,1
mycl1a,,NM_212937.1,12775.92,213.81,94343,1,56333,1,94343,51642,1,8,75459,5,1,25258,2041,2,1,25,11,3,1,3,1,1479,1,1,1,1
myo5aa,,XM_009293794.1,319.67,328.96,4511,1,10,1,6,6,2,7,8,8,1,372,5,1,1,1,1,1,2720,4511,1,1,1,1,5,1
oca2,,XM_690715.7,721.21,373.14,12509,1,12,3,1,1,1,1,13,1,1,4751,1,1,1,1,1,1,2,12509,2,1,1,1,1,1
otx2,,NM_131251.1,2720.29,442.34,58934,1,17,2,10,13,1,8,13,5872,1,58934,3,397,1,1,1,1,1,3,1,1,1,2,2,1
pax3_v2,,XM_005163543.2,4.54,155.83,34,1,10,1,11,7,3,6,5,10,1,34,3,1,1,1,1,1,1,5,2,1,1,1,1,1
pax7a,,NM_131326.1,4139.75,373.44,72516,1,40,1084,31,31,11,72516,23,3,4,19,25466,19,21,9,16,14,1,18,6,6,6,2,6,2
pax7b,,NM_001146149.1,663.71,426.99,13936,1,74,13936,53,43,22,52,47,1,2,34,754,703,34,14,32,17,2,53,17,7,11,1,8,12
phox2b,,NM_001014818.1,1837.62,477.89,43066,2,111,191,30,25,30,75,34,234,20,72,19,16,16,43066,14,22,36,10,16,21,15,6,22,2
pnp4a,,NM_001002102.1,215.08,326.28,3247,8,33,1370,38,32,24,30,33,76,29,31,13,22,23,26,9,22,13,3247,25,15,13,8,19,11
rpl13,,NM_198143.1,110278.21,80.47,318174,3,318174,80939,257504,262252,102575,211535,193443,4,3,182996,108967,133317,141982,66259,149043,105576,8564,49817,48985,47355,54504,16967,65692,40224
silva,,NM_001045330.1,2.12,160.22,17,1,17,1,1,1,1,1,5,1,1,4,1,1,1,1,1,1,1,5,1,1,1,1,1,1
slc24a5,,NM_001030280.1,26.83,451.93,596,1,15,5,2,1,1,1,5,1,1,3,1,1,1,1,1,1,1,596,1,1,1,1,1,1
smad9,,NM_001004014.1,23.79,80.59,64,2,49,13,56,42,17,54,33,2,3,41,15,32,37,11,28,21,6,64,3,11,14,2,11,6
snail2,,XR_661767.1,2851.04,407.76,56994,1,6624,2,15,11,1,19,9,56994,1,2601,3,2126,1,1,2,2,1,2,1,1,1,1,2,4
sox10,,NM_131875.1,1869.42,388.96,35632,1,35632,780,1,2,1,1,6,1,1,343,2,1,1,1,4607,1,4,2843,1,457,1,1,1,177
sox5,,NM_001033585.1,45.62,184.77,430,10,39,99,35,21,39,38,38,72,25,24,14,12,14,31,10,15,25,430,25,19,20,17,22,11
sox9b,,NM_131644.1,3568.46,396.62,67862,1,30,4,1,1,1,1,67862,1,1,142,1,3,1,1,1,1,1,3,1,1,17539,44,1,1
tfap2a,,NM_176859.2,874.75,263.14,10465,1,4287,2,15,4,4,11,7,7,1,1442,1859,17,1,1,1,1,1,10465,1,2597,1,1,232,36
tfap2e,,NM_200821.1,46.12,207.32,428,1,52,11,44,24,16,37,25,428,1,252,16,70,15,14,15,15,6,26,9,4,13,1,9,4
tfec,,NM_001030105.2,3.38,258.43,44,1,44,2,1,1,1,1,3,1,1,2,1,4,1,1,2,1,1,5,1,1,1,1,1,3
tyr,,NM_131013.1,1076.46,309.95,14782,1,16,14782,1,1,1,1,3,2,1,7039,1,1,1,1,1,1,1,3975,1,1,1,1,1,1
tyrp1b,,NM_001002749.1,4982.62,487.46,119013,1,62,25,69,67,18,49,33,2,1,42,28,30,29,13,29,16,5,119013,8,10,10,2,12,10
NEG_A,,ERCC_00096.1,7.79,63.55,22,2,17,22,7,6,3,7,5,19,5,12,2,4,8,7,6,7,7,6,8,6,5,9,5,4
NEG_B,,ERCC_00041.1,5.38,48.39,11,1,9,6,4,6,6,9,5,2,1,8,4,7,8,6,8,11,2,6,3,4,2,3,4,5
NEG_C,,ERCC_00019.1,1.17,41.28,3,1,3,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
NEG_D,,ERCC_00076.1,2.42,160.45,20,1,20,1,4,2,1,1,2,4,1,2,1,1,1,1,3,1,1,1,1,1,3,1,3,1
NEG_E,,ERCC_00098.1,9.04,45.83,16,3,12,15,14,7,3,12,7,16,4,12,5,12,15,13,12,6,9,4,10,5,4,8,4,8
NEG_F,,ERCC_00126.1,20.62,63.39,53,2,53,18,36,41,27,37,25,2,2,32,15,22,23,17,20,32,5,23,11,11,14,4,14,11
NEG_G,,ERCC_00144.1,1.38,41.87,3,1,2,1,2,2,1,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1
NEG_H,,ERCC_00154.1,1.58,78.83,5,1,2,1,5,1,1,2,1,1,1,5,4,1,1,1,1,2,1,1,1,1,1,1,1,1
POS_A,,ERCC_00117.1,28307.17,41.94,51839,14951,18120,20252,23728,16018,15551,16530,15135,20206,14951,16537,16525,23906,42078,36823,43560,44687,40167,30515,36599,31980,23521,44574,35570,51839
POS_B,,ERCC_00112.1,8006.33,38.99,14448,4289,4910,5938,6719,4546,4418,5148,4289,6190,4591,4939,5283,7657,10952,10056,11645,12561,11363,8633,10113,9064,6423,12193,10073,14448
POS_C,,ERCC_00002.1,2308.58,37.14,4101,1294,1509,1807,2045,1315,1362,1432,1294,1825,1328,1434,1480,2241,3152,2892,3326,3599,3252,2513,2942,2568,1932,3218,2839,4101
POS_D,,ERCC_00092.1,547.17,34.32,927,291,339,409,498,346,324,369,339,448,291,386,385,526,744,721,775,796,725,608,685,587,458,731,715,927
POS_E,,ERCC_00035.1,84.5,42.31,162,37,51,46,88,47,49,65,56,58,48,38,37,78,118,107,133,129,120,90,103,94,79,135,97,162
POS_F,,ERCC_00034.1,38.62,31.44,56,20,32,56,40,24,20,35,23,39,21,27,25,35,55,56,54,53,48,38,39,37,25,46,49,50
,,,,,,,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24
